"BehaviorSpace results (NetLogo 6.0.4)"
"different miners bitcoin network miner centralisation.nlogo"
"Centralisation over time and optimal miner strategy"
"04/10/2019 18:07:06:984 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","min-long-term-price-prediction","initial-BTC-price","number-of-risk-averse-miners","max-long-term-price-prediction","cost-to-mine","BTC-reward-per-block","number-of-risk-taking-miners","[step]","count risk-averse-miners","count risk-taking-miners","current-era-reward"
"13493","1000","5300","17","20000","26550","12.5","16","181","1","0","1.5625"
"13488","1000","5300","17","20000","26550","12.5","14","150","0","1","1.5625"
"13495","1000","5300","17","20000","26550","12.5","17","163","1","0","1.5625"
"13499","1000","5300","17","20000","26550","12.5","18","101","1","0","3.125"
"13496","1000","5300","17","20000","26550","12.5","17","185","1","0","1.5625"
"13497","1000","5300","17","20000","26550","12.5","17","151","1","0","1.5625"
"13500","1000","5300","17","20000","26550","12.5","18","175","0","1","1.5625"
"13498","1000","5300","17","20000","26550","12.5","18","208","1","0","0.78125"
"13501","1000","5300","18","20000","531","12.5","9","350","1","0","0.09765625"
"13503","1000","5300","18","20000","531","12.5","9","362","1","0","0.09765625"
"13504","1000","5300","18","20000","531","12.5","10","354","1","0","0.09765625"
"13505","1000","5300","18","20000","531","12.5","10","386","1","0","0.048828125"
"13502","1000","5300","18","20000","531","12.5","9","396","1","0","0.048828125"
"13508","1000","5300","18","20000","531","12.5","11","372","1","0","0.09765625"
"13506","1000","5300","18","20000","531","12.5","10","427","1","0","0.048828125"
"13507","1000","5300","18","20000","531","12.5","11","427","1","0","0.048828125"
"13509","1000","5300","18","20000","531","12.5","11","361","1","0","0.09765625"
"13510","1000","5300","18","20000","531","12.5","12","442","1","0","0.0244140625"
"13511","1000","5300","18","20000","531","12.5","12","378","1","0","0.09765625"
"13512","1000","5300","18","20000","531","12.5","12","447","1","0","0.0244140625"
"13514","1000","5300","18","20000","531","12.5","13","381","1","0","0.09765625"
"13516","1000","5300","18","20000","531","12.5","14","386","1","0","0.048828125"
"13515","1000","5300","18","20000","531","12.5","13","451","1","0","0.0244140625"
"13513","1000","5300","18","20000","531","12.5","13","394","1","0","0.048828125"
"13517","1000","5300","18","20000","531","12.5","14","404","1","0","0.048828125"
"13518","1000","5300","18","20000","531","12.5","14","393","1","0","0.048828125"
"13519","1000","5300","18","20000","531","12.5","15","422","1","0","0.048828125"
"13520","1000","5300","18","20000","531","12.5","15","386","1","0","0.048828125"
"13521","1000","5300","18","20000","531","12.5","15","394","1","0","0.048828125"
"13523","1000","5300","18","20000","531","12.5","16","374","1","0","0.09765625"
"13522","1000","5300","18","20000","531","12.5","16","416","1","0","0.048828125"
"13524","1000","5300","18","20000","531","12.5","16","388","0","1","0.048828125"
"13525","1000","5300","18","20000","531","12.5","17","406","1","0","0.048828125"
"13526","1000","5300","18","20000","531","12.5","17","440","1","0","0.0244140625"
"13527","1000","5300","18","20000","531","12.5","17","384","1","0","0.048828125"
"13531","1000","5300","18","20000","1062","12.5","9","338","1","0","0.09765625"
"13528","1000","5300","18","20000","531","12.5","18","411","1","0","0.048828125"
"13532","1000","5300","18","20000","1062","12.5","9","367","1","0","0.09765625"
"13530","1000","5300","18","20000","531","12.5","18","359","1","0","0.09765625"
"13529","1000","5300","18","20000","531","12.5","18","435","1","0","0.0244140625"
"13533","1000","5300","18","20000","1062","12.5","9","348","1","0","0.09765625"
"13535","1000","5300","18","20000","1062","12.5","10","319","1","0","0.1953125"
"13534","1000","5300","18","20000","1062","12.5","10","348","1","0","0.09765625"
"13536","1000","5300","18","20000","1062","12.5","10","360","1","0","0.09765625"
"13537","1000","5300","18","20000","1062","12.5","11","313","1","0","0.1953125"
"13539","1000","5300","18","20000","1062","12.5","11","313","1","0","0.1953125"
"13538","1000","5300","18","20000","1062","12.5","11","335","1","0","0.1953125"
"13540","1000","5300","18","20000","1062","12.5","12","357","1","0","0.09765625"
"13541","1000","5300","18","20000","1062","12.5","12","398","1","0","0.048828125"
"13542","1000","5300","18","20000","1062","12.5","12","375","1","0","0.09765625"
"13543","1000","5300","18","20000","1062","12.5","13","333","1","0","0.1953125"
"13545","1000","5300","18","20000","1062","12.5","13","336","1","0","0.09765625"
"13544","1000","5300","18","20000","1062","12.5","13","389","1","0","0.048828125"
"13546","1000","5300","18","20000","1062","12.5","14","390","1","0","0.048828125"
"13547","1000","5300","18","20000","1062","12.5","14","305","1","0","0.1953125"
"13548","1000","5300","18","20000","1062","12.5","14","388","1","0","0.048828125"
"13549","1000","5300","18","20000","1062","12.5","15","341","1","0","0.09765625"
"13551","1000","5300","18","20000","1062","12.5","15","342","1","0","0.09765625"
"13550","1000","5300","18","20000","1062","12.5","15","355","0","1","0.09765625"
"13552","1000","5300","18","20000","1062","12.5","16","395","1","0","0.048828125"
"13553","1000","5300","18","20000","1062","12.5","16","360","1","0","0.09765625"
"13554","1000","5300","18","20000","1062","12.5","16","320","1","0","0.1953125"
"13555","1000","5300","18","20000","1062","12.5","17","344","1","0","0.09765625"
"13556","1000","5300","18","20000","1062","12.5","17","357","0","1","0.09765625"
"13557","1000","5300","18","20000","1062","12.5","17","411","1","0","0.048828125"
"13561","1000","5300","18","20000","1593","12.5","9","318","0","1","0.1953125"
"13558","1000","5300","18","20000","1062","12.5","18","389","1","0","0.048828125"
"13559","1000","5300","18","20000","1062","12.5","18","416","1","0","0.048828125"
"13562","1000","5300","18","20000","1593","12.5","9","331","1","0","0.1953125"
"13560","1000","5300","18","20000","1062","12.5","18","354","1","0","0.09765625"
"13563","1000","5300","18","20000","1593","12.5","9","323","1","0","0.1953125"
"13564","1000","5300","18","20000","1593","12.5","10","317","1","0","0.1953125"
"13565","1000","5300","18","20000","1593","12.5","10","348","1","0","0.09765625"
"13566","1000","5300","18","20000","1593","12.5","10","368","1","0","0.09765625"
"13567","1000","5300","18","20000","1593","12.5","11","332","1","0","0.1953125"
"13569","1000","5300","18","20000","1593","12.5","11","315","1","0","0.1953125"
"13568","1000","5300","18","20000","1593","12.5","11","310","1","0","0.1953125"
"13570","1000","5300","18","20000","1593","12.5","12","308","0","1","0.1953125"
"13571","1000","5300","18","20000","1593","12.5","12","340","1","0","0.09765625"
"13572","1000","5300","18","20000","1593","12.5","12","312","1","0","0.1953125"
"13573","1000","5300","18","20000","1593","12.5","13","312","0","1","0.1953125"
"13574","1000","5300","18","20000","1593","12.5","13","273","1","0","0.390625"
"13575","1000","5300","18","20000","1593","12.5","13","321","1","0","0.1953125"
"13577","1000","5300","18","20000","1593","12.5","14","289","1","0","0.1953125"
"13578","1000","5300","18","20000","1593","12.5","14","350","1","0","0.09765625"
"13576","1000","5300","18","20000","1593","12.5","14","369","1","0","0.09765625"
"13580","1000","5300","18","20000","1593","12.5","15","297","1","0","0.1953125"
"13581","1000","5300","18","20000","1593","12.5","15","343","1","0","0.09765625"
"13579","1000","5300","18","20000","1593","12.5","15","357","1","0","0.09765625"
"13582","1000","5300","18","20000","1593","12.5","16","328","1","0","0.1953125"
"13584","1000","5300","18","20000","1593","12.5","16","339","1","0","0.09765625"
"13583","1000","5300","18","20000","1593","12.5","16","356","1","0","0.09765625"
"13586","1000","5300","18","20000","1593","12.5","17","316","1","0","0.1953125"
"13585","1000","5300","18","20000","1593","12.5","17","334","1","0","0.1953125"
"13587","1000","5300","18","20000","1593","12.5","17","345","1","0","0.09765625"
"13588","1000","5300","18","20000","1593","12.5","18","297","0","0","0.1953125"
"13591","1000","5300","18","20000","2124","12.5","9","297","1","0","0.1953125"
"13592","1000","5300","18","20000","2124","12.5","9","332","1","0","0.1953125"
"13590","1000","5300","18","20000","1593","12.5","18","324","1","0","0.1953125"
"13593","1000","5300","18","20000","2124","12.5","9","329","1","0","0.1953125"
"13594","1000","5300","18","20000","2124","12.5","10","339","1","0","0.09765625"
"13589","1000","5300","18","20000","1593","12.5","18","373","1","0","0.09765625"
"13595","1000","5300","18","20000","2124","12.5","10","299","1","0","0.1953125"
"13596","1000","5300","18","20000","2124","12.5","10","293","1","0","0.1953125"
"13598","1000","5300","18","20000","2124","12.5","11","293","1","0","0.1953125"
"13599","1000","5300","18","20000","2124","12.5","11","300","0","1","0.1953125"
"13597","1000","5300","18","20000","2124","12.5","11","327","1","0","0.1953125"
"13600","1000","5300","18","20000","2124","12.5","12","259","0","1","0.390625"
"13601","1000","5300","18","20000","2124","12.5","12","301","0","1","0.1953125"
"13603","1000","5300","18","20000","2124","12.5","13","309","1","0","0.1953125"
"13602","1000","5300","18","20000","2124","12.5","12","290","1","0","0.1953125"
"13604","1000","5300","18","20000","2124","12.5","13","290","1","0","0.1953125"
"13607","1000","5300","18","20000","2124","12.5","14","291","1","0","0.1953125"
"13606","1000","5300","18","20000","2124","12.5","14","298","1","0","0.1953125"
"13605","1000","5300","18","20000","2124","12.5","13","312","1","0","0.1953125"
"13608","1000","5300","18","20000","2124","12.5","14","310","1","0","0.1953125"
"13609","1000","5300","18","20000","2124","12.5","15","302","1","0","0.1953125"
"13610","1000","5300","18","20000","2124","12.5","15","340","1","0","0.09765625"
"13612","1000","5300","18","20000","2124","12.5","16","347","1","0","0.09765625"
"13613","1000","5300","18","20000","2124","12.5","16","299","1","0","0.1953125"
"13614","1000","5300","18","20000","2124","12.5","16","299","0","1","0.1953125"
"13616","1000","5300","18","20000","2124","12.5","17","294","1","0","0.1953125"
"13615","1000","5300","18","20000","2124","12.5","17","308","1","0","0.1953125"
"13611","1000","5300","18","20000","2124","12.5","15","329","1","0","0.1953125"
"13617","1000","5300","18","20000","2124","12.5","17","340","1","0","0.09765625"
"13618","1000","5300","18","20000","2124","12.5","18","292","1","0","0.1953125"
"13621","1000","5300","18","20000","2655","12.5","9","273","1","0","0.390625"
"13623","1000","5300","18","20000","2655","12.5","9","257","1","0","0.390625"
"13622","1000","5300","18","20000","2655","12.5","9","312","1","0","0.1953125"
"13619","1000","5300","18","20000","2124","12.5","18","344","1","0","0.09765625"
"13620","1000","5300","18","20000","2124","12.5","18","322","0","1","0.1953125"
"13625","1000","5300","18","20000","2655","12.5","10","307","1","0","0.1953125"
"13624","1000","5300","18","20000","2655","12.5","10","292","1","0","0.1953125"
"13626","1000","5300","18","20000","2655","12.5","10","312","1","0","0.1953125"
"13630","1000","5300","18","20000","2655","12.5","12","254","1","0","0.390625"
"13627","1000","5300","18","20000","2655","12.5","11","296","1","0","0.1953125"
"13628","1000","5300","18","20000","2655","12.5","11","273","1","0","0.390625"
"13629","1000","5300","18","20000","2655","12.5","11","349","1","0","0.09765625"
"13631","1000","5300","18","20000","2655","12.5","12","291","1","0","0.1953125"
"13632","1000","5300","18","20000","2655","12.5","12","296","1","0","0.1953125"
"13634","1000","5300","18","20000","2655","12.5","13","296","1","0","0.1953125"
"13637","1000","5300","18","20000","2655","12.5","14","255","1","0","0.390625"
"13635","1000","5300","18","20000","2655","12.5","13","259","0","1","0.390625"
"13636","1000","5300","18","20000","2655","12.5","14","304","1","0","0.1953125"
"13633","1000","5300","18","20000","2655","12.5","13","293","1","0","0.1953125"
"13638","1000","5300","18","20000","2655","12.5","14","266","0","1","0.390625"
"13639","1000","5300","18","20000","2655","12.5","15","302","0","1","0.1953125"
"13640","1000","5300","18","20000","2655","12.5","15","214","0","1","0.78125"
"13641","1000","5300","18","20000","2655","12.5","15","285","1","0","0.390625"
"13642","1000","5300","18","20000","2655","12.5","16","256","1","0","0.390625"
"13643","1000","5300","18","20000","2655","12.5","16","285","1","0","0.390625"
"13645","1000","5300","18","20000","2655","12.5","17","246","1","0","0.390625"
"13644","1000","5300","18","20000","2655","12.5","16","357","1","0","0.09765625"
"13647","1000","5300","18","20000","2655","12.5","17","283","1","0","0.390625"
"13646","1000","5300","18","20000","2655","12.5","17","332","1","0","0.1953125"
"13648","1000","5300","18","20000","2655","12.5","18","320","1","0","0.1953125"
"13651","1000","5300","18","20000","3186","12.5","9","256","1","0","0.390625"
"13650","1000","5300","18","20000","2655","12.5","18","244","1","0","0.390625"
"13649","1000","5300","18","20000","2655","12.5","18","303","1","0","0.1953125"
"13652","1000","5300","18","20000","3186","12.5","9","243","1","0","0.390625"
"13653","1000","5300","18","20000","3186","12.5","9","217","1","0","0.78125"
"13655","1000","5300","18","20000","3186","12.5","10","253","1","0","0.390625"
"13654","1000","5300","18","20000","3186","12.5","10","282","1","0","0.390625"
"13656","1000","5300","18","20000","3186","12.5","10","298","1","0","0.1953125"
"13658","1000","5300","18","20000","3186","12.5","11","292","1","0","0.1953125"
"13657","1000","5300","18","20000","3186","12.5","11","296","1","0","0.1953125"
"13659","1000","5300","18","20000","3186","12.5","11","253","1","0","0.390625"
"13661","1000","5300","18","20000","3186","12.5","12","249","1","0","0.390625"
"13660","1000","5300","18","20000","3186","12.5","12","308","1","0","0.1953125"
"13662","1000","5300","18","20000","3186","12.5","12","253","1","0","0.390625"
"13663","1000","5300","18","20000","3186","12.5","13","298","1","0","0.1953125"
"13664","1000","5300","18","20000","3186","12.5","13","255","1","0","0.390625"
"13666","1000","5300","18","20000","3186","12.5","14","246","1","0","0.390625"
"13665","1000","5300","18","20000","3186","12.5","13","294","1","0","0.1953125"
"13669","1000","5300","18","20000","3186","12.5","15","221","1","0","0.78125"
"13667","1000","5300","18","20000","3186","12.5","14","291","1","0","0.1953125"
"13668","1000","5300","18","20000","3186","12.5","14","330","1","0","0.1953125"
"13670","1000","5300","18","20000","3186","12.5","15","306","1","0","0.1953125"
"13672","1000","5300","18","20000","3186","12.5","16","262","1","0","0.390625"
"13671","1000","5300","18","20000","3186","12.5","15","306","1","0","0.1953125"
"13673","1000","5300","18","20000","3186","12.5","16","282","1","0","0.390625"
"13674","1000","5300","18","20000","3186","12.5","16","261","1","0","0.390625"
"13677","1000","5300","18","20000","3186","12.5","17","273","1","0","0.390625"
"13676","1000","5300","18","20000","3186","12.5","17","293","1","0","0.1953125"
"13675","1000","5300","18","20000","3186","12.5","17","298","1","0","0.1953125"
"13678","1000","5300","18","20000","3186","12.5","18","253","1","0","0.390625"
"13679","1000","5300","18","20000","3186","12.5","18","291","1","0","0.1953125"
"13680","1000","5300","18","20000","3186","12.5","18","308","1","0","0.1953125"
"13682","1000","5300","18","20000","3717","12.5","9","236","1","0","0.78125"
